%HEADER

%NODE
474

%NODE.COORD
474
1       +9.166667e+000    +1.000000e+001    +0.000000e+000
2       +8.333333e+000    +1.000000e+001    +0.000000e+000
3       +7.500000e+000    +1.000000e+001    +0.000000e+000
4       +6.666667e+000    +1.000000e+001    +0.000000e+000
5       +5.833335e+000    +1.000000e+001    +0.000000e+000
6       +5.000002e+000    +1.000000e+001    +0.000000e+000
7       +4.166669e+000    +1.000000e+001    +0.000000e+000
8       +3.333335e+000    +1.000000e+001    +0.000000e+000
9       +2.500001e+000    +1.000000e+001    +0.000000e+000
10      +1.666667e+000    +1.000000e+001    +0.000000e+000
11      +8.333337e-001    +1.000000e+001    +0.000000e+000
12      +4.258127e+000    +2.000000e+000    +0.000000e+000
13      +4.517064e+000    +2.049391e+000    +0.000000e+000
14      +4.765367e+000    +2.152241e+000    +0.000000e+000
15      +5.007205e+000    +2.252414e+000    +0.000000e+000
16      +5.226677e+000    +2.398250e+000    +0.000000e+000
17      +5.414213e+000    +2.585786e+000    +0.000000e+000
18      +5.601750e+000    +2.773323e+000    +0.000000e+000
19      +5.747586e+000    +2.992795e+000    +0.000000e+000
20      +5.847759e+000    +3.234633e+000    +0.000000e+000
21      +5.950609e+000    +3.482936e+000    +0.000000e+000
22      +6.000000e+000    +3.741873e+000    +0.000000e+000
23      +1.000000e+001    +8.333333e-001    +0.000000e+000
24      +1.000000e+001    +1.666667e+000    +0.000000e+000
25      +1.000000e+001    +2.500000e+000    +0.000000e+000
26      +1.000000e+001    +3.333333e+000    +0.000000e+000
27      +1.000000e+001    +4.166665e+000    +0.000000e+000
28      +1.000000e+001    +4.999998e+000    +0.000000e+000
29      +1.000000e+001    +5.833331e+000    +0.000000e+000
30      +1.000000e+001    +6.666665e+000    +0.000000e+000
31      +1.000000e+001    +7.499999e+000    +0.000000e+000
32      +1.000000e+001    +8.333333e+000    +0.000000e+000
33      +1.000000e+001    +9.166666e+000    +0.000000e+000
34      +2.000000e+000    +3.741873e+000    +0.000000e+000
35      +2.049391e+000    +3.482936e+000    +0.000000e+000
36      +2.152241e+000    +3.234633e+000    +0.000000e+000
37      +2.252414e+000    +2.992795e+000    +0.000000e+000
38      +2.398250e+000    +2.773323e+000    +0.000000e+000
39      +2.585786e+000    +2.585787e+000    +0.000000e+000
40      +2.773323e+000    +2.398250e+000    +0.000000e+000
41      +2.992795e+000    +2.252414e+000    +0.000000e+000
42      +3.234633e+000    +2.152241e+000    +0.000000e+000
43      +3.482936e+000    +2.049391e+000    +0.000000e+000
44      +3.741873e+000    +2.000000e+000    +0.000000e+000
45      +8.333333e-001    +0.000000e+000    +0.000000e+000
46      +1.666667e+000    +0.000000e+000    +0.000000e+000
47      +2.500000e+000    +0.000000e+000    +0.000000e+000
48      +3.333333e+000    +0.000000e+000    +0.000000e+000
49      +4.166665e+000    +0.000000e+000    +0.000000e+000
50      +4.999998e+000    +0.000000e+000    +0.000000e+000
51      +5.833331e+000    +0.000000e+000    +0.000000e+000
52      +6.666665e+000    +0.000000e+000    +0.000000e+000
53      +7.499999e+000    +0.000000e+000    +0.000000e+000
54      +8.333333e+000    +0.000000e+000    +0.000000e+000
55      +9.166666e+000    +0.000000e+000    +0.000000e+000
56      +2.000000e+000    +7.666667e+000    +0.000000e+000
57      +2.000000e+000    +7.333333e+000    +0.000000e+000
58      +2.000000e+000    +7.000000e+000    +0.000000e+000
59      +2.000000e+000    +6.666667e+000    +0.000000e+000
60      +2.000000e+000    +6.333334e+000    +0.000000e+000
61      +2.000000e+000    +6.000001e+000    +0.000000e+000
62      +2.000000e+000    +5.666667e+000    +0.000000e+000
63      +2.000000e+000    +5.333334e+000    +0.000000e+000
64      +2.000000e+000    +5.000000e+000    +0.000000e+000
65      +2.000000e+000    +4.666667e+000    +0.000000e+000
66      +2.000000e+000    +4.333333e+000    +0.000000e+000
67      +0.000000e+000    +9.166667e+000    +0.000000e+000
68      +0.000000e+000    +8.333333e+000    +0.000000e+000
69      +0.000000e+000    +7.500000e+000    +0.000000e+000
70      +0.000000e+000    +6.666667e+000    +0.000000e+000
71      +0.000000e+000    +5.833335e+000    +0.000000e+000
72      +0.000000e+000    +5.000002e+000    +0.000000e+000
73      +0.000000e+000    +4.166669e+000    +0.000000e+000
74      +0.000000e+000    +3.333335e+000    +0.000000e+000
75      +0.000000e+000    +2.500001e+000    +0.000000e+000
76      +0.000000e+000    +1.666667e+000    +0.000000e+000
77      +0.000000e+000    +8.333337e-001    +0.000000e+000
78      +1.000000e+001    +0.000000e+000    +0.000000e+000
79      +1.000000e+001    +1.000000e+001    +0.000000e+000
80      +0.000000e+000    +0.000000e+000    +0.000000e+000
81      +0.000000e+000    +1.000000e+001    +0.000000e+000
82      +2.000000e+000    +8.000000e+000    +0.000000e+000
83      +2.000000e+000    +4.000000e+000    +0.000000e+000
84      +4.000000e+000    +2.000000e+000    +0.000000e+000
85      +6.000000e+000    +4.000000e+000    +0.000000e+000
86      +8.000000e+000    +6.000000e+000    +0.000000e+000
87      +6.000000e+000    +8.000000e+000    +0.000000e+000
88      +5.789722e+000    +1.521457e+000    +0.000000e+000
89      +1.333407e+000    +1.334618e+000    +0.000000e+000
90      +8.547815e+000    +1.450268e+000    +0.000000e+000
91      +3.790102e+000    +8.926091e+000    +0.000000e+000
92      +8.059418e+000    +2.862612e+000    +0.000000e+000
93      +7.134319e+000    +1.937513e+000    +0.000000e+000
94      +1.339529e+000    +4.642864e+000    +0.000000e+000
95      +2.486916e+000    +1.636029e+000    +0.000000e+000
96      +7.504932e+000    +8.910003e+000    +0.000000e+000
97      +8.666094e+000    +8.665881e+000    +0.000000e+000
98      +8.277396e+000    +9.110587e+000    +0.000000e+000
99      +8.794122e+000    +6.368537e+000    +0.000000e+000
100     +7.502213e+000    +9.454052e+000    +0.000000e+000
101     +4.193402e+000    +9.284061e+000    +0.000000e+000
102     +4.622014e+000    +1.385506e+000    +0.000000e+000
103     +4.596702e+000    +9.642030e+000    +0.000000e+000
104     +4.609315e+000    +8.709181e+000    +0.000000e+000
105     +8.364498e+000    +7.512553e+000    +0.000000e+000
106     +1.193541e+000    +3.642509e+000    +0.000000e+000
107     +1.632868e+000    +2.489294e+000    +0.000000e+000
108     +6.357627e+000    +8.806327e+000    +0.000000e+000
109     +1.290819e+000    +5.390687e+000    +0.000000e+000
110     +6.739352e+000    +9.204499e+000    +0.000000e+000
111     +6.186529e+000    +2.508148e+000    +0.000000e+000
112     +7.511237e+000    +8.366606e+000    +0.000000e+000
113     +8.477541e+000    +4.209262e+000    +0.000000e+000
114     +6.778875e+000    +3.217982e+000    +0.000000e+000
115     +3.631314e+000    +1.206000e+000    +0.000000e+000
116     +7.119667e+000    +9.600990e+000    +0.000000e+000
117     +8.614355e+000    +5.377794e+000    +0.000000e+000
118     +1.073909e+000    +6.209900e+000    +0.000000e+000
119     +7.888698e+000    +9.555294e+000    +0.000000e+000
120     +7.489435e+000    +3.811051e+000    +0.000000e+000
121     +4.728391e+000    +1.877871e+000    +0.000000e+000
122     +5.988609e+000    +2.983672e+000    +0.000000e+000
123     +6.475407e+000    +3.218351e+000    +0.000000e+000
124     +9.515938e+000    +2.150089e+000    +0.000000e+000
125     +5.903030e+000    +9.200538e+000    +0.000000e+000
126     +4.739544e+000    +9.139454e+000    +0.000000e+000
127     +5.452205e+000    +9.599355e+000    +0.000000e+000
128     +5.118997e+000    +9.553248e+000    +0.000000e+000
129     +2.930035e+000    +9.642030e+000    +0.000000e+000
130     +9.031876e+000    +1.800179e+000    +0.000000e+000
131     +8.706279e+000    +2.741741e+000    +0.000000e+000
132     +9.353139e+000    +2.620871e+000    +0.000000e+000
133     +2.333334e+000    +9.333333e+000    +0.000000e+000
134     +5.665779e+000    +1.870400e+000    +0.000000e+000
135     +5.237748e+000    +9.107291e+000    +0.000000e+000
136     +5.560219e+000    +2.212170e+000    +0.000000e+000
137     +5.686401e+000    +2.539188e+000    +0.000000e+000
138     +5.935882e+000    +2.530259e+000    +0.000000e+000
139     +5.116033e+000    +1.909370e+000    +0.000000e+000
140     +6.078137e+000    +2.743632e+000    +0.000000e+000
141     +6.176919e+000    +3.214458e+000    +0.000000e+000
142     +4.869773e+000    +9.569727e+000    +0.000000e+000
143     +2.833334e+000    +8.666667e+000    +0.000000e+000
144     +4.670960e+000    +1.633022e+000    +0.000000e+000
145     +2.166667e+000    +8.666667e+000    +0.000000e+000
146     +3.360069e+000    +9.284061e+000    +0.000000e+000
147     +5.357137e+000    +8.660470e+000    +0.000000e+000
148     +2.666668e+000    +9.333333e+000    +0.000000e+000
149     +5.452972e+000    +1.730451e+000    +0.000000e+000
150     +9.596001e+000    +7.123274e+000    +0.000000e+000
151     +1.802471e+000    +3.356385e+000    +0.000000e+000
152     +1.506992e+000    +3.508979e+000    +0.000000e+000
153     +8.986777e+000    +4.472850e+000    +0.000000e+000
154     +9.453461e+000    +7.502932e+000    +0.000000e+000
155     +9.194463e+000    +6.746758e+000    +0.000000e+000
156     +2.980680e+000    +1.954485e+000    +0.000000e+000
157     +1.800558e+000    +2.732487e+000    +0.000000e+000
158     +3.353727e+000    +1.807735e+000    +0.000000e+000
159     +8.908748e+000    +7.506059e+000    +0.000000e+000
160     +9.196273e+000    +5.910451e+000    +0.000000e+000
161     +2.518414e+000    +1.945540e+000    +0.000000e+000
162     +3.501382e+000    +1.514905e+000    +0.000000e+000
163     +2.111136e+000    +4.448726e-001    +0.000000e+000
164     +9.597105e+000    +5.454387e+000    +0.000000e+000
165     +2.530171e+000    +2.251707e+000    +0.000000e+000
166     +9.555365e+000    +7.888626e+000    +0.000000e+000
167     +2.730915e+000    +1.802608e+000    +0.000000e+000
168     +1.722271e+000    +8.897451e-001    +0.000000e+000
169     +9.493438e+000    +4.736586e+000    +0.000000e+000
170     +9.537166e+000    +5.125453e+000    +0.000000e+000
171     +1.954110e+000    +2.981274e+000    +0.000000e+000
172     +1.943506e+000    +2.519962e+000    +0.000000e+000
173     +9.489440e+000    +3.071159e+000    +0.000000e+000
174     +2.250602e+000    +2.530733e+000    +0.000000e+000
175     +8.982579e+000    +3.640647e+000    +0.000000e+000
176     +9.074566e+000    +5.251569e+000    +0.000000e+000
177     +9.110729e+000    +8.277254e+000    +0.000000e+000
178     +4.748302e+000    +9.253414e-001    +0.000000e+000
179     +2.496891e+000    +5.467141e-001    +0.000000e+000
180     +3.253141e+000    +8.056195e-001    +0.000000e+000
181     +1.763606e+000    +5.796896e+000    +0.000000e+000
182     +1.333333e+000    +7.166667e+000    +0.000000e+000
183     +5.263073e+000    +5.062296e-001    +0.000000e+000
184     +2.493588e+000    +1.091602e+000    +0.000000e+000
185     +1.527212e+000    +5.593792e+000    +0.000000e+000
186     +1.691303e+000    +6.736633e+000    +0.000000e+000
187     +1.382606e+000    +6.473267e+000    +0.000000e+000
188     +1.382606e+000    +6.139934e+000    +0.000000e+000
189     +1.691303e+000    +6.069967e+000    +0.000000e+000
190     +1.780085e+000    +4.880639e+000    +0.000000e+000
191     +1.559923e+000    +4.761703e+000    +0.000000e+000
192     +7.256212e+000    +1.291675e+000    +0.000000e+000
193     +5.526470e+000    +1.012558e+000    +0.000000e+000
194     +8.198543e+000    +9.668455e-001    +0.000000e+000
195     +7.378106e+000    +6.458377e-001    +0.000000e+000
196     +2.876676e+000    +4.040399e-001    +0.000000e+000
197     +4.545560e+000    +4.029358e-001    +0.000000e+000
198     +7.849271e+000    +4.834227e-001    +0.000000e+000
199     +4.874481e+000    +4.627881e-001    +0.000000e+000
200     +4.089447e+000    +8.038082e-001    +0.000000e+000
201     +6.358677e+000    +1.016757e+000    +0.000000e+000
202     +6.928501e+000    +5.102286e-001    +0.000000e+000
203     +6.666667e-001    +7.333333e+000    +0.000000e+000
204     +9.110729e+000    +9.110587e+000    +0.000000e+000
205     +9.555365e+000    +9.555294e+000    +0.000000e+000
206     +1.089647e+000    +2.495420e+000    +0.000000e+000
207     +3.579696e-001    +5.403302e+000    +0.000000e+000
208     +8.889381e-001    +8.897451e-001    +0.000000e+000
209     +4.444690e-001    +4.448726e-001    +0.000000e+000
210     +3.989658e-001    +2.880379e+000    +0.000000e+000
211     +8.927083e-001    +4.762254e+000    +0.000000e+000
212     +1.333333e+000    +7.833333e+000    +0.000000e+000
213     +3.579696e-001    +7.069967e+000    +0.000000e+000
214     +7.159393e-001    +6.639933e+000    +0.000000e+000
215     +1.527099e+000    +5.260516e+000    +0.000000e+000
216     +4.467513e-001    +4.881006e+000    +0.000000e+000
217     +7.993738e-001    +4.097061e+000    +0.000000e+000
218     +4.302729e-001    +5.130231e+000    +0.000000e+000
219     +8.605457e-001    +5.260459e+000    +0.000000e+000
220     +4.444690e-001    +2.111540e+000    +0.000000e+000
221     +1.763420e+000    +5.130121e+000    +0.000000e+000
222     +4.005999e-001    +4.547843e+000    +0.000000e+000
223     +7.954117e-001    +3.260739e+000    +0.000000e+000
224     +5.457727e-001    +2.497963e+000    +0.000000e+000
225     +9.031876e+000    +9.668455e-001    +0.000000e+000
226     +7.159393e-001    +5.806601e+000    +0.000000e+000
227     +9.515938e+000    +4.834227e-001    +0.000000e+000
228     +8.889381e-001    +1.723079e+000    +0.000000e+000
229     +6.666667e-001    +7.666667e+000    +0.000000e+000
230     +8.414657e+000    +5.580733e+000    +0.000000e+000
231     +8.536698e+000    +6.247699e+000    +0.000000e+000
232     +1.457204e+000    +3.760385e+000    +0.000000e+000
233     +1.333333e+000    +8.666667e+000    +0.000000e+000
234     +4.419136e+000    +1.585247e+000    +0.000000e+000
235     +8.290574e+000    +6.118287e+000    +0.000000e+000
236     +6.114928e+000    +8.287725e+000    +0.000000e+000
237     +8.238654e+000    +5.798637e+000    +0.000000e+000
238     +1.558658e+000    +4.429223e+000    +0.000000e+000
239     +6.239800e+000    +1.658570e+000    +0.000000e+000
240     +5.012357e+000    +1.431578e+000    +0.000000e+000
241     +5.922363e+000    +1.849336e+000    +0.000000e+000
242     +6.239707e+000    +8.542709e+000    +0.000000e+000
243     +6.052682e+000    +2.178695e+000    +0.000000e+000
244     +5.402057e+000    +1.475140e+000    +0.000000e+000
245     +2.101597e+000    +1.536453e+000    +0.000000e+000
246     +4.201299e+000    +1.761305e+000    +0.000000e+000
247     +1.775871e+000    +4.213685e+000    +0.000000e+000
248     +1.717367e+000    +1.435716e+000    +0.000000e+000
249     +3.752199e+000    +1.463384e+000    +0.000000e+000
250     +3.881664e+000    +1.709464e+000    +0.000000e+000
251     +1.712234e+000    +3.885116e+000    +0.000000e+000
252     +6.289297e+000    +3.709810e+000    +0.000000e+000
253     +6.523950e+000    +3.473898e+000    +0.000000e+000
254     +5.786316e+000    +8.224128e+000    +0.000000e+000
255     +5.570778e+000    +8.441342e+000    +0.000000e+000
256     +6.688805e+000    +1.794991e+000    +0.000000e+000
257     +6.666667e-001    +9.333333e+000    +0.000000e+000
258     +6.897852e+000    +2.790999e+000    +0.000000e+000
259     +3.930035e+000    +8.308697e+000    +0.000000e+000
260     +8.339738e+000    +3.758496e+000    +0.000000e+000
261     +1.240599e+000    +3.977760e+000    +0.000000e+000
262     +6.501575e+000    +2.316697e+000    +0.000000e+000
263     +1.292276e+000    +4.309885e+000    +0.000000e+000
264     +4.063173e+000    +8.853788e+000    +0.000000e+000
265     +4.336244e+000    +8.781485e+000    +0.000000e+000
266     +1.533852e+000    +2.103610e+000    +0.000000e+000
267     +7.015486e+000    +2.363123e+000    +0.000000e+000
268     +7.605484e+000    +1.775098e+000    +0.000000e+000
269     +1.433792e+000    +1.718979e+000    +0.000000e+000
270     +7.751052e+000    +2.554245e+000    +0.000000e+000
271     +7.442686e+000    +2.245879e+000    +0.000000e+000
272     +3.526735e+000    +8.617394e+000    +0.000000e+000
273     +8.202634e+000    +3.308806e+000    +0.000000e+000
274     +7.633780e+000    +2.981417e+000    +0.000000e+000
275     +7.205876e+000    +3.099011e+000    +0.000000e+000
276     +8.385016e+000    +1.921049e+000    +0.000000e+000
277     +8.076650e+000    +1.612683e+000    +0.000000e+000
278     +3.263368e+000    +8.308697e+000    +0.000000e+000
279     +7.871711e+000    +3.178690e+000    +0.000000e+000
280     +8.222217e+000    +2.391830e+000    +0.000000e+000
281     +3.860068e+000    +8.617394e+000    +0.000000e+000
282     +7.680672e+000    +3.495786e+000    +0.000000e+000
283     +6.818456e+000    +2.125439e+000    +0.000000e+000
284     +7.896981e+000    +8.465558e+000    +0.000000e+000
285     +8.734874e+000    +6.038005e+000    +0.000000e+000
286     +4.858679e+000    +8.692674e+000    +0.000000e+000
287     +5.107969e+000    +8.676268e+000    +0.000000e+000
288     +4.739485e+000    +8.472901e+000    +0.000000e+000
289     +3.961831e+000    +1.265160e+000    +0.000000e+000
290     +1.307326e+000    +5.141323e+000    +0.000000e+000
291     +1.917064e+000    +2.203857e+000    +0.000000e+000
292     +8.464138e+000    +7.897812e+000    +0.000000e+000
293     +4.291185e+000    +1.324497e+000    +0.000000e+000
