%HEADER

%NODE
126

%NODE.COORD
126
1     +0.00000000e+00   +0.00000000e+00   +0.00000000e+00
2     +2.37857143e-02   +0.00000000e+00   +0.00000000e+00
3     +7.13571429e-02   +0.00000000e+00   +0.00000000e+00
4     +1.18928571e-01   +0.00000000e+00   +0.00000000e+00
5     +1.66500000e-01   +0.00000000e+00   +0.00000000e+00
6     +2.14071429e-01   +0.00000000e+00   +0.00000000e+00
7     +2.61642857e-01   +0.00000000e+00   +0.00000000e+00
8     +3.09214286e-01   +0.00000000e+00   +0.00000000e+00
9     +3.33000000e-01   +0.00000000e+00   +0.00000000e+00
10    +0.00000000e+00   +2.92035333e-02   +0.00000000e+00
11    +2.37857143e-02   +2.92035333e-02   +0.00000000e+00
12    +7.13571429e-02   +2.92035333e-02   +0.00000000e+00
13    +1.18928571e-01   +2.92035333e-02   +0.00000000e+00
14    +1.66500000e-01   +2.92035333e-02   +0.00000000e+00
15    +2.14071429e-01   +2.92035333e-02   +0.00000000e+00
16    +2.61642857e-01   +2.92035333e-02   +0.00000000e+00
17    +3.09214286e-01   +2.92035333e-02   +0.00000000e+00
18    +3.33000000e-01   +2.92035333e-02   +0.00000000e+00
19    +0.00000000e+00   +8.76106000e-02   +0.00000000e+00
20    +2.37857143e-02   +8.76106000e-02   +0.00000000e+00
21    +7.13571429e-02   +8.76106000e-02   +0.00000000e+00
22    +1.18928571e-01   +8.76106000e-02   +0.00000000e+00
23    +1.66500000e-01   +8.76106000e-02   +0.00000000e+00
24    +2.14071429e-01   +8.76106000e-02   +0.00000000e+00
25    +2.61642857e-01   +8.76106000e-02   +0.00000000e+00
26    +3.09214286e-01   +8.76106000e-02   +0.00000000e+00
27    +3.33000000e-01   +8.76106000e-02   +0.00000000e+00
28    +0.00000000e+00   +1.75221200e-01   +0.00000000e+00
29    +2.37857143e-02   +1.75221200e-01   +0.00000000e+00
30    +7.13571429e-02   +1.75221200e-01   +0.00000000e+00
31    +1.18928571e-01   +1.75221200e-01   +0.00000000e+00
32    +1.66500000e-01   +1.75221200e-01   +0.00000000e+00
